Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.1305       -4215.1924   -4215.3537       0.1613   138.6
0.1310       -4215.1924   -4215.3477       0.1553   133.5
0.1315       -4215.1923   -4215.3371       0.1449   124.5
0.1320       -4215.1921   -4215.3240       0.1319   113.4
0.1325       -4215.1920   -4215.3105       0.1185   101.9
0.1330       -4215.1919   -4215.2986       0.1067    91.7
0.1335       -4215.1919   -4215.2896       0.0977    83.9
0.1340       -4215.1920   -4215.2834       0.0914    78.6
0.1345       -4215.1921   -4215.2791       0.0870    74.8
0.1350       -4215.1922   -4215.2751       0.0829    71.3
0.1355       -4215.1922   -4215.2700       0.0778    66.9
0.1360       -4215.1922   -4215.2632       0.0710    61.1
0.1365       -4215.1921   -4215.2551       0.0630    54.1
0.1370       -4215.1920   -4215.2468       0.0548    47.1
0.1375       -4215.1919   -4215.2400       0.0481    41.4
0.1380       -4215.1918   -4215.2363       0.0445    38.2
0.1385       -4215.1918   -4215.2366       0.0448    38.5
0.1390       -4215.1919   -4215.2410       0.0491    42.2
0.1395       -4215.1919   -4215.2490       0.0570    49.0
0.1400       -4215.1920   -4215.2593       0.0673    57.8
0.1405       -4215.1921   -4215.2707       0.0786    67.5
0.1410       -4215.1922   -4215.2817       0.0895    76.9
0.1415       -4215.1922   -4215.2913       0.0990    85.1
0.1420       -4215.1923   -4215.2985       0.1063    91.4
0.1425       -4215.1923   -4215.3032       0.1109    95.4
0.1430       -4215.1922   -4215.3055       0.1133    97.4
0.1435       -4215.1921   -4215.3062       0.1140    98.0
0.1440       -4215.1921   -4215.3064       0.1143    98.3
0.1445       -4215.1921   -4215.3068       0.1147    98.6
0.1450       -4215.1921   -4215.3076       0.1155    99.3
0.1455       -4215.1921   -4215.3085       0.1164   100.0
0.1460       -4215.1922   -4215.3090       0.1168   100.4
0.1465       -4215.1922   -4215.3083       0.1160    99.7
0.1470       -4215.1923   -4215.3056       0.1133    97.4
0.1475       -4215.1922   -4215.3005       0.1082    93.0
0.1480       -4215.1922   -4215.2932       0.1011    86.9
0.1485       -4215.1921   -4215.2846       0.0925    79.6
0.1490       -4215.1920   -4215.2760       0.0840    72.2
0.1495       -4215.1919   -4215.2690       0.0771    66.3
0.1500       -4215.1918   -4215.2652       0.0733    63.0
0.1505       -4215.1919   -4215.2653       0.0734    63.1
0.1510       -4215.1920   -4215.2689       0.0770    66.2
0.1515       -4215.1921   -4215.2748       0.0828    71.1
0.1520       -4215.1922   -4215.2810       0.0888    76.4
0.1525       -4215.1923   -4215.2857       0.0935    80.3
0.1530       -4215.1923   -4215.2879       0.0956    82.2
0.1535       -4215.1922   -4215.2874       0.0952    81.9
0.1540       -4215.1921   -4215.2852       0.0931    80.0
0.1545       -4215.1920   -4215.2828       0.0908    78.1
0.1550       -4215.1919   -4215.2818       0.0899    77.2
0.1555       -4215.1919   -4215.2833       0.0914    78.5
0.1560       -4215.1920   -4215.2876       0.0956    82.2
0.1565       -4215.1921   -4215.2939       0.1019    87.6
0.1570       -4215.1922   -4215.3010       0.1088    93.5
0.1575       -4215.1923   -4215.3069       0.1147    98.6
0.1580       -4215.1923   -4215.3103       0.1181   101.5
0.1585       -4215.1923   -4215.3107       0.1184   101.8
0.1590       -4215.1922   -4215.3083       0.1161    99.8
0.1595       -4215.1921   -4215.3046       0.1125    96.7
0.1600       -4215.1920   -4215.3013       0.1093    94.0
0.1605       -4215.1919   -4215.3000       0.1081    93.0
0.1610       -4215.1919   -4215.3017       0.1098    94.4
0.1615       -4215.1920   -4215.3060       0.1140    98.0
0.1620       -4215.1921   -4215.3119       0.1197   102.9
0.1625       -4215.1922   -4215.3175       0.1254   107.8
0.1630       -4215.1922   -4215.3218       0.1296   111.4
0.1635       -4215.1922   -4215.3242       0.1320   113.5
0.1640       -4215.1921   -4215.3251       0.1330   114.3
0.1645       -4215.1921   -4215.3257       0.1336   114.8
0.1650       -4215.1920   -4215.3267       0.1347   115.8
0.1655       -4215.1921   -4215.3287       0.1366   117.4
0.1660       -4215.1921   -4215.3312       0.1391   119.6
0.1665       -4215.1921   -4215.3338       0.1416   121.7
0.1670       -4215.1921   -4215.3359       0.1437   123.6
0.1675       -4215.1921   -4215.3374       0.1453   124.9
0.1680       -4215.1921   -4215.3384       0.1463   125.8
0.1685       -4215.1921   -4215.3391       0.1470   126.3
0.1690       -4215.1921   -4215.3394       0.1473   126.6
0.1695       -4215.1921   -4215.3393       0.1472   126.5
0.1700       -4215.1921   -4215.3388       0.1467   126.1
0.1705       -4215.1921   -4215.3380       0.1459   125.4
0.1710       -4215.1921   -4215.3368       0.1447   124.4
0.1715       -4215.1921   -4215.3353       0.1432   123.1
0.1720       -4215.1921   -4215.3336       0.1415   121.6
0.1725       -4215.1921   -4215.3318       0.1398   120.1
0.1730       -4215.1920   -4215.3305       0.1385   119.1
0.1735       -4215.1920   -4215.3303       0.1383   118.9
0.1740       -4215.1920   -4215.3312       0.1392   119.7
0.1745       -4215.1921   -4215.3331       0.1410   121.2
0.1750       -4215.1922   -4215.3350       0.1428   122.7
0.1755       -4215.1922   -4215.3355       0.1433   123.2
0.1760       -4215.1923   -4215.3338       0.1416   121.7
0.1765       -4215.1922   -4215.3296       0.1374   118.1
0.1770       -4215.1921   -4215.3236       0.1315   113.1
0.1775       -4215.1920   -4215.3173       0.1253   107.7
0.1780       -4215.1920   -4215.3120       0.1200   103.2
0.1785       -4215.1920   -4215.3086       0.1166   100.2
0.1790       -4215.1921   -4215.3069       0.1148    98.7
0.1795       -4215.1922   -4215.3057       0.1136    97.6
0.1800       -4215.1922   -4215.3036       0.1113    95.7
0.1805       -4215.1922   -4215.2992       0.1069    91.9
0.1810       -4215.1922   -4215.2923       0.1001    86.0
0.1815       -4215.1921   -4215.2835       0.0914    78.6
0.1820       -4215.1920   -4215.2744       0.0824    70.8
0.1825       -4215.1919   -4215.2665       0.0746    64.1
0.1830       -4215.1919   -4215.2611       0.0692    59.4
0.1835       -4215.1919   -4215.2583       0.0664    57.1
0.1840       -4215.1920   -4215.2581       0.0661    56.8
0.1845       -4215.1920   -4215.2598       0.0678    58.3
0.1850       -4215.1920   -4215.2631       0.0711    61.1
0.1855       -4215.1920   -4215.2677       0.0757    65.0
0.1860       -4215.1920   -4215.2734       0.0814    70.0
0.1865       -4215.1921   -4215.2801       0.0881    75.7
0.1870       -4215.1921   -4215.2873       0.0952    81.8
0.1875       -4215.1921   -4215.2942       0.1020    87.7
0.1880       -4215.1922   -4215.3003       0.1081    92.9
0.1885       -4215.1922   -4215.3053       0.1132    97.3
0.1890       -4215.1921   -4215.3095       0.1173   100.9
0.1895       -4215.1921   -4215.3132       0.1211   104.1
0.1900       -4215.1921   -4215.3170       0.1249   107.4
0.1905       -4215.1921   -4215.3209       0.1288   110.7
0.1910       -4215.1922   -4215.3247       0.1326   113.9
0.1915       -4215.1922   -4215.3275       0.1353   116.3
0.1920       -4215.1923   -4215.3283       0.1360   116.9
0.1925       -4215.1923   -4215.3260       0.1337   114.9
0.1930       -4215.1923   -4215.3200       0.1277   109.8
0.1935       -4215.1923   -4215.3103       0.1181   101.5
0.1940       -4215.1922   -4215.2980       0.1058    91.0
0.1945       -4215.1920   -4215.2845       0.0925    79.5
0.1950       -4215.1919   -4215.2720       0.0801    68.9
0.1955       -4215.1918   -4215.2626       0.0708    60.8
0.1960       -4215.1918   -4215.2577       0.0659    56.6
0.1965       -4215.1919   -4215.2575       0.0656    56.4
0.1970       -4215.1920   -4215.2607       0.0687    59.0
0.1975       -4215.1922   -4215.2653       0.0732    62.9
0.1980       -4215.1922   -4215.2691       0.0769    66.1
0.1985       -4215.1922   -4215.2707       0.0784    67.4
0.1990       -4215.1921   -4215.2701       0.0780    67.0
0.1995       -4215.1920   -4215.2689       0.0769    66.1
0.2000       -4215.1919   -4215.2695       0.0776    66.7
0.2005       -4215.1918   -4215.2739       0.0821    70.6
0.2010       -4215.1918   -4215.2831       0.0913    78.4
0.2015       -4215.1920   -4215.2962       0.1042    89.6
0.2020       -4215.1922   -4215.3110       0.1188   102.1
0.2025       -4215.1923   -4215.3247       0.1324   113.8
0.2030       -4215.1924   -4215.3351       0.1427   122.7
0.2035       -4215.1924   -4215.3409       0.1485   127.7
0.2040       -4215.1923   -4215.3420       0.1497   128.6
0.2045       -4215.1922   -4215.3392       0.1470   126.3
0.2050       -4215.1921   -4215.3342       0.1421   122.1
0.2055       -4215.1920   -4215.3287       0.1367   117.5
0.2060       -4215.1920   -4215.3242       0.1322   113.7
0.2065       -4215.1920   -4215.3214       0.1295   111.3
0.2070       -4215.1920   -4215.3205       0.1285   110.5
0.2075       -4215.1921   -4215.3209       0.1288   110.7
0.2080       -4215.1921   -4215.3215       0.1294   111.2
0.2085       -4215.1922   -4215.3213       0.1292   111.0
0.2090       -4215.1922   -4215.3195       0.1273   109.4
0.2095       -4215.1922   -4215.3156       0.1234   106.1
0.2100       -4215.1922   -4215.3097       0.1175   101.0
0.2105       -4215.1921   -4215.3025       0.1104    94.9
0.2110       -4215.1920   -4215.2955       0.1035    89.0
0.2115       -4215.1919   -4215.2905       0.0986    84.8
0.2120       -4215.1918   -4215.2891       0.0973    83.6
0.2125       -4215.1918   -4215.2921       0.1002    86.1
0.2130       -4215.1920   -4215.2988       0.1069    91.9
0.2135       -4215.1921   -4215.3076       0.1155    99.3
0.2140       -4215.1922   -4215.3161       0.1239   106.5
0.2145       -4215.1923   -4215.3223       0.1299   111.7
0.2150       -4215.1923   -4215.3247       0.1323   113.8
0.2155       -4215.1923   -4215.3232       0.1309   112.6
0.2160       -4215.1922   -4215.3188       0.1266   108.8
0.2165       -4215.1921   -4215.3127       0.1207   103.7
0.2170       -4215.1920   -4215.3069       0.1149    98.8
0.2175       -4215.1919   -4215.3032       0.1113    95.7
0.2180       -4215.1918   -4215.3030       0.1112    95.6
0.2185       -4215.1919   -4215.3068       0.1149    98.8
0.2190       -4215.1920   -4215.3135       0.1215   104.4
0.2195       -4215.1922   -4215.3212       0.1290   110.9
0.2200       -4215.1924   -4215.3270       0.1346   115.7
0.2205       -4215.1924   -4215.3286       0.1361   117.0
0.2210       -4215.1924   -4215.3247       0.1323   113.7
0.2215       -4215.1923   -4215.3158       0.1235   106.1
0.2220       -4215.1921   -4215.3039       0.1118    96.1
0.2225       -4215.1919   -4215.2925       0.1006    86.5
0.2230       -4215.1917   -4215.2848       0.0931    80.0
0.2235       -4215.1917   -4215.2830       0.0913    78.5
0.2240       -4215.1919   -4215.2871       0.0952    81.9
0.2245       -4215.1921   -4215.2950       0.1030    88.5
0.2250       -4215.1923   -4215.3036       0.1113    95.7
0.2255       -4215.1924   -4215.3094       0.1170   100.6
0.2260       -4215.1924   -4215.3106       0.1182   101.6
0.2265       -4215.1923   -4215.3070       0.1147    98.6
0.2270       -4215.1921   -4215.3000       0.1079    92.8
0.2275       -4215.1920   -4215.2923       0.1003    86.2
0.2280       -4215.1918   -4215.2865       0.0947    81.4
0.2285       -4215.1918   -4215.2850       0.0932    80.1
0.2290       -4215.1918   -4215.2883       0.0965    83.0
0.2295       -4215.1919   -4215.2959       0.1039    89.4
0.2300       -4215.1921   -4215.3057       0.1136    97.7
0.2305       -4215.1922   -4215.3155       0.1233   106.0
0.2310       -4215.1923   -4215.3232       0.1310   112.6
0.2315       -4215.1923   -4215.3279       0.1356   116.6
0.2320       -4215.1922   -4215.3294       0.1372   117.9
0.2325       -4215.1922   -4215.3286       0.1365   117.3
0.2330       -4215.1921   -4215.3267       0.1347   115.8
0.2335       -4215.1920   -4215.3252       0.1332   114.5
0.2340       -4215.1919   -4215.3253       0.1333   114.6
0.2345       -4215.1919   -4215.3277       0.1358   116.7
0.2350       -4215.1920   -4215.3328       0.1408   121.0
0.2355       -4215.1921   -4215.3394       0.1473   126.6
0.2360       -4215.1922   -4215.3460       0.1538   132.2
0.2365       -4215.1923   -4215.3508       0.1585   136.3
0.2370       -4215.1923   -4215.3526       0.1603   137.8
0.2375       -4215.1923   -4215.3510       0.1588   136.5
0.2380       -4215.1922   -4215.3466       0.1544   132.8
0.2385       -4215.1921   -4215.3405       0.1483   127.5
0.2390       -4215.1921   -4215.3335       0.1414   121.6
0.2395       -4215.1920   -4215.3266       0.1346   115.7
0.2400       -4215.1920   -4215.3206       0.1286   110.6
0.2405       -4215.1920   -4215.3160       0.1241   106.6
0.2410       -4215.1920   -4215.3132       0.1212   104.2
0.2415       -4215.1920   -4215.3122       0.1202   103.3
0.2420       -4215.1920   -4215.3127       0.1207   103.7
0.2425       -4215.1921   -4215.3141       0.1220   104.9
0.2430       -4215.1922   -4215.3154       0.1232   105.9
0.2435       -4215.1922   -4215.3154       0.1232   105.9
0.2440       -4215.1922   -4215.3135       0.1213   104.3
0.2445       -4215.1921   -4215.3097       0.1176   101.1
0.2450       -4215.1920   -4215.3054       0.1134    97.5
0.2455       -4215.1919   -4215.3025       0.1106    95.1
0.2460       -4215.1918   -4215.3032       0.1114    95.7
0.2465       -4215.1919   -4215.3083       0.1164   100.1
0.2470       -4215.1920   -4215.3170       0.1250   107.5
0.2475       -4215.1922   -4215.3272       0.1351   116.1
0.2480       -4215.1923   -4215.3363       0.1440   123.8
0.2485       -4215.1923   -4215.3421       0.1498   128.8
0.2490       -4215.1923   -4215.3439       0.1516   130.3
0.2495       -4215.1923   -4215.3419       0.1496   128.6
0.2500       -4215.1922   -4215.3371       0.1449   124.5
0.2505       -4215.1921   -4215.3308       0.1388   119.3
0.2510       -4215.1920   -4215.3245       0.1325   113.9
0.2515       -4215.1920   -4215.3192       0.1272   109.3
0.2520       -4215.1920   -4215.3153       0.1232   105.9
0.2525       -4215.1921   -4215.3125       0.1205   103.6
0.2530       -4215.1921   -4215.3102       0.1181   101.5
0.2535       -4215.1922   -4215.3071       0.1150    98.8
0.2540       -4215.1922   -4215.3023       0.1101    94.6
0.2545       -4215.1922   -4215.2950       0.1028    88.4
0.2550       -4215.1922   -4215.2856       0.0934    80.3
0.2555       -4215.1921   -4215.2746       0.0825    70.9
0.2560       -4215.1920   -4215.2637       0.0717    61.6
0.2565       -4215.1919   -4215.2547       0.0629    54.0
0.2570       -4215.1918   -4215.2495       0.0577    49.6
0.2575       -4215.1918   -4215.2489       0.0571    49.1
0.2580       -4215.1919   -4215.2527       0.0607    52.2
0.2585       -4215.1920   -4215.2594       0.0674    57.9
0.2590       -4215.1921   -4215.2674       0.0752    64.7
0.2595       -4215.1922   -4215.2748       0.0826    71.0
0.2600       -4215.1922   -4215.2806       0.0884    76.0
0.2605       -4215.1922   -4215.2845       0.0923    79.4
0.2610       -4215.1922   -4215.2865       0.0944    81.1
0.2615       -4215.1922   -4215.2869       0.0947    81.4
0.2620       -4215.1921   -4215.2860       0.0939    80.7
0.2625       -4215.1920   -4215.2849       0.0929    79.8
0.2630       -4215.1920   -4215.2844       0.0925    79.5
0.2635       -4215.1920   -4215.2857       0.0937    80.6
0.2640       -4215.1920   -4215.2889       0.0969    83.3
0.2645       -4215.1921   -4215.2937       0.1016    87.3
0.2650       -4215.1922   -4215.2984       0.1062    91.2
0.2655       -4215.1923   -4215.3009       0.1086    93.3
0.2660       -4215.1924   -4215.2995       0.1071    92.0
0.2665       -4215.1923   -4215.2935       0.1012    87.0
0.2670       -4215.1921   -4215.2842       0.0920    79.1
0.2675       -4215.1919   -4215.2742       0.0823    70.7
0.2680       -4215.1918   -4215.2668       0.0751    64.5
0.2685       -4215.1917   -4215.2646       0.0729    62.7
0.2690       -4215.1918   -4215.2687       0.0769    66.1
0.2695       -4215.1919   -4215.2779       0.0860    73.9
0.2700       -4215.1921   -4215.2899       0.0978    84.0
0.2705       -4215.1923   -4215.3015       0.1093    93.9
0.2710       -4215.1923   -4215.3105       0.1181   101.5
0.2715       -4215.1923   -4215.3155       0.1232   105.9
0.2720       -4215.1922   -4215.3169       0.1247   107.2
0.2725       -4215.1921   -4215.3161       0.1240   106.6
0.2730       -4215.1920   -4215.3150       0.1231   105.8
0.2735       -4215.1919   -4215.3155       0.1236   106.3
0.2740       -4215.1919   -4215.3186       0.1267   108.9
0.2745       -4215.1920   -4215.3242       0.1322   113.7
0.2750       -4215.1921   -4215.3313       0.1392   119.7
0.2755       -4215.1922   -4215.3383       0.1461   125.6
0.2760       -4215.1923   -4215.3434       0.1511   129.9
0.2765       -4215.1923   -4215.3453       0.1530   131.5
0.2770       -4215.1923   -4215.3432       0.1509   129.7
0.2775       -4215.1923   -4215.3375       0.1453   124.9
0.2780       -4215.1922   -4215.3291       0.1369   117.7
0.2785       -4215.1920   -4215.3196       0.1276   109.7
0.2790       -4215.1919   -4215.3116       0.1197   102.9
0.2795       -4215.1918   -4215.3069       0.1150    98.9
0.2800       -4215.1919   -4215.3061       0.1143    98.2
0.2805       -4215.1919   -4215.3090       0.1171   100.6
0.2810       -4215.1921   -4215.3143       0.1223   105.1
0.2815       -4215.1922   -4215.3203       0.1281   110.1
0.2820       -4215.1922   -4215.3254       0.1332   114.5
0.2825       -4215.1922   -4215.3290       0.1368   117.6
0.2830       -4215.1922   -4215.3306       0.1384   119.0
0.2835       -4215.1922   -4215.3303       0.1382   118.8
0.2840       -4215.1921   -4215.3290       0.1369   117.7
0.2845       -4215.1920   -4215.3278       0.1358   116.8
0.2850       -4215.1919   -4215.3281       0.1361   117.0
0.2855       -4215.1919   -4215.3308       0.1389   119.4
0.2860       -4215.1920   -4215.3363       0.1443   124.0
0.2865       -4215.1920   -4215.3438       0.1517   130.4
0.2870       -4215.1922   -4215.3519       0.1597   137.3
0.2875       -4215.1923   -4215.3586       0.1663   142.9
0.2880       -4215.1924   -4215.3617       0.1692   145.5
0.2885       -4215.1925   -4215.3594       0.1670   143.5
0.2890       -4215.1924   -4215.3515       0.1591   136.8
0.2895       -4215.1922   -4215.3391       0.1469   126.3
0.2900       -4215.1920   -4215.3250       0.1330   114.4
0.2905       -4215.1918   -4215.3125       0.1207   103.7
0.2910       -4215.1918   -4215.3043       0.1125    96.7
0.2915       -4215.1918   -4215.3012       0.1094    94.0
0.2920       -4215.1920   -4215.3023       0.1103    94.8
0.2925       -4215.1922   -4215.3051       0.1129    97.0
0.2930       -4215.1923   -4215.3066       0.1143    98.2
0.2935       -4215.1923   -4215.3049       0.1126    96.8
0.2940       -4215.1923   -4215.2996       0.1073    92.3
0.2945       -4215.1921   -4215.2919       0.0998    85.8
0.2950       -4215.1919   -4215.2842       0.0922    79.3
0.2955       -4215.1918   -4215.2787       0.0869    74.7
0.2960       -4215.1918   -4215.2771       0.0852    73.3
0.2965       -4215.1919   -4215.2792       0.0873    75.1
0.2970       -4215.1920   -4215.2843       0.0923    79.3
0.2975       -4215.1921   -4215.2907       0.0985    84.7
0.2980       -4215.1922   -4215.2964       0.1041    89.5
0.2985       -4215.1923   -4215.2997       0.1074    92.3
0.2990       -4215.1923   -4215.2997       0.1074    92.3
0.2995       -4215.1923   -4215.2963       0.1040    89.4
0.3000       -4215.1922   -4215.2903       0.0982    84.4
0.3005       -4215.1921   -4215.2833       0.0913    78.5
0.3010       -4215.1920   -4215.2769       0.0849    73.0
0.3015       -4215.1919   -4215.2723       0.0804    69.1
0.3020       -4215.1920   -4215.2701       0.0782    67.2
0.3025       -4215.1920   -4215.2700       0.0780    67.0
0.3030       -4215.1921   -4215.2709       0.0788    67.7
0.3035       -4215.1922   -4215.2716       0.0794    68.3
0.3040       -4215.1922   -4215.2714       0.0792    68.1
0.3045       -4215.1921   -4215.2701       0.0780    67.1
0.3050       -4215.1921   -4215.2684       0.0764    65.6
0.3055       -4215.1920   -4215.2670       0.0749    64.4
0.3060       -4215.1920   -4215.2663       0.0742    63.8
0.3065       -4215.1920   -4215.2664       0.0744    63.9
0.3070       -4215.1920   -4215.2673       0.0752    64.7
0.3075       -4215.1920   -4215.2687       0.0767    65.9
0.3080       -4215.1920   -4215.2706       0.0786    67.6
0.3085       -4215.1920   -4215.2732       0.0812    69.8
0.3090       -4215.1920   -4215.2766       0.0846    72.7
0.3095       -4215.1921   -4215.2808       0.0887    76.3
0.3100       -4215.1921   -4215.2854       0.0933    80.2
0.3105       -4215.1922   -4215.2896       0.0974    83.7
0.3110       -4215.1923   -4215.2920       0.0997    85.7
0.3115       -4215.1923   -4215.2918       0.0996    85.6
0.3120       -4215.1922   -4215.2890       0.0968    83.2
0.3125       -4215.1921   -4215.2847       0.0926    79.6
0.3130       -4215.1920   -4215.2803       0.0883    75.9
0.3135       -4215.1919   -4215.2776       0.0857    73.7
0.3140       -4215.1919   -4215.2775       0.0856    73.6
0.3145       -4215.1920   -4215.2800       0.0880    75.7
0.3150       -4215.1921   -4215.2844       0.0923    79.3
0.3155       -4215.1921   -4215.2894       0.0972    83.6
0.3160       -4215.1922   -4215.2939       0.1017    87.4
0.3165       -4215.1922   -4215.2970       0.1048    90.1
0.3170       -4215.1922   -4215.2985       0.1063    91.4
0.3175       -4215.1921   -4215.2987       0.1065    91.6
0.3180       -4215.1920   -4215.2984       0.1064    91.5
0.3185       -4215.1920   -4215.2988       0.1069    91.8
0.3190       -4215.1920   -4215.3007       0.1088    93.5
0.3195       -4215.1920   -4215.3045       0.1125    96.7
0.3200       -4215.1920   -4215.3098       0.1177   101.2
0.3205       -4215.1921   -4215.3157       0.1236   106.2
0.3210       -4215.1922   -4215.3212       0.1290   110.9
0.3215       -4215.1922   -4215.3250       0.1328   114.2
0.3220       -4215.1923   -4215.3266       0.1343   115.5
0.3225       -4215.1922   -4215.3256       0.1334   114.7
0.3230       -4215.1922   -4215.3227       0.1305   112.2
0.3235       -4215.1921   -4215.3186       0.1265   108.7
0.3240       -4215.1920   -4215.3145       0.1224   105.2
0.3245       -4215.1920   -4215.3112       0.1192   102.5
0.3250       -4215.1920   -4215.3093       0.1173   100.8
0.3255       -4215.1920   -4215.3086       0.1166   100.2
0.3260       -4215.1920   -4215.3089       0.1169   100.5
0.3265       -4215.1920   -4215.3101       0.1180   101.5
0.3270       -4215.1920   -4215.3120       0.1200   103.1
0.3275       -4215.1920   -4215.3148       0.1228   105.6
0.3280       -4215.1921   -4215.3186       0.1265   108.7
0.3285       -4215.1921   -4215.3226       0.1305   112.2
0.3290       -4215.1922   -4215.3262       0.1341   115.3
0.3295       -4215.1922   -4215.3288       0.1367   117.5
0.3300       -4215.1921   -4215.3304       0.1383   118.8
0.3305       -4215.1920   -4215.3316       0.1396   120.0
0.3310       -4215.1920   -4215.3336       0.1416   121.7
0.3315       -4215.1919   -4215.3375       0.1455   125.1
0.3320       -4215.1920   -4215.3438       0.1518   130.5
0.3325       -4215.1920   -4215.3523       0.1603   137.8
0.3330       -4215.1922   -4215.3618       0.1696   145.8
0.3335       -4215.1923   -4215.3701       0.1778   152.9
0.3340       -4215.1924   -4215.3752       0.1828   157.1
0.3345       -4215.1924   -4215.3752       0.1828   157.1
0.3350       -4215.1924   -4215.3700       0.1776   152.7
0.3355       -4215.1922   -4215.3604       0.1682   144.6
0.3360       -4215.1921   -4215.3486       0.1566   134.6
0.3365       -4215.1919   -4215.3369       0.1450   124.6
0.3370       -4215.1919   -4215.3271       0.1352   116.2
0.3375       -4215.1919   -4215.3198       0.1279   109.9
0.3380       -4215.1920   -4215.3145       0.1224   105.3
0.3385       -4215.1921   -4215.3097       0.1175   101.0
0.3390       -4215.1922   -4215.3039       0.1117    96.0
0.3395       -4215.1922   -4215.2964       0.1042    89.6
0.3400       -4215.1921   -4215.2873       0.0952    81.8
0.3405       -4215.1920   -4215.2780       0.0860    73.9
0.3410       -4215.1919   -4215.2702       0.0783    67.3
0.3415       -4215.1918   -4215.2658       0.0740    63.6
0.3420       -4215.1918   -4215.2659       0.0741    63.7
0.3425       -4215.1919   -4215.2706       0.0788    67.7
0.3430       -4215.1919   -4215.2790       0.0871    74.8
0.3435       -4215.1921   -4215.2895       0.0975    83.8
0.3440       -4215.1921   -4215.3005       0.1083    93.1
0.3445       -4215.1922   -4215.3105       0.1183   101.7
0.3450       -4215.1922   -4215.3189       0.1267   108.9
0.3455       -4215.1922   -4215.3256       0.1335   114.7
0.3460       -4215.1921   -4215.3311       0.1390   119.4
0.3465       -4215.1921   -4215.3357       0.1435   123.4
0.3470       -4215.1921   -4215.3394       0.1473   126.6
0.3475       -4215.1922   -4215.3422       0.1500   129.0
0.3480       -4215.1922   -4215.3435       0.1513   130.0
0.3485       -4215.1922   -4215.3429       0.1506   129.5
0.3490       -4215.1922   -4215.3402       0.1480   127.2
0.3495       -4215.1922   -4215.3360       0.1439   123.7
0.3500       -4215.1921   -4215.3309       0.1388   119.3
0.3505       -4215.1922   -4215.3251       0.1330   114.3
0.3510       -4215.1922   -4215.3184       0.1263   108.5
0.3515       -4215.1922   -4215.3107       0.1185   101.9
0.3520       -4215.1921   -4215.3019       0.1098    94.4
0.3525       -4215.1921   -4215.2925       0.1005    86.4
0.3530       -4215.1920   -4215.2836       0.0916    78.7
0.3535       -4215.1919   -4215.2763       0.0844    72.5
0.3540       -4215.1919   -4215.2719       0.0800    68.8
0.3545       -4215.1919   -4215.2710       0.0791    68.0
0.3550       -4215.1919   -4215.2734       0.0814    70.0
0.3555       -4215.1920   -4215.2780       0.0859    73.9
0.3560       -4215.1921   -4215.2833       0.0912    78.4
0.3565       -4215.1922   -4215.2880       0.0958    82.4
0.3570       -4215.1922   -4215.2913       0.0991    85.2
0.3575       -4215.1921   -4215.2933       0.1012    87.0
0.3580       -4215.1921   -4215.2948       0.1027    88.3
0.3585       -4215.1920   -4215.2969       0.1049    90.1
0.3590       -4215.1920   -4215.3004       0.1084    93.2
0.3595       -4215.1920   -4215.3058       0.1137    97.8
0.3600       -4215.1921   -4215.3124       0.1203   103.4
0.3605       -4215.1922   -4215.3190       0.1268   109.0
0.3610       -4215.1923   -4215.3240       0.1317   113.2
0.3615       -4215.1923   -4215.3261       0.1338   115.0
0.3620       -4215.1923   -4215.3247       0.1324   113.8
0.3625       -4215.1922   -4215.3205       0.1283   110.3
0.3630       -4215.1921   -4215.3149       0.1229   105.6
0.3635       -4215.1920   -4215.3096       0.1176   101.1
0.3640       -4215.1920   -4215.3057       0.1137    97.8
0.3645       -4215.1920   -4215.3036       0.1116    95.9
0.3650       -4215.1921   -4215.3027       0.1107    95.1
0.3655       -4215.1921   -4215.3025       0.1104    94.9
0.3660       -4215.1921   -4215.3022       0.1101    94.6
0.3665       -4215.1921   -4215.3015       0.1094    94.1
0.3670       -4215.1921   -4215.3007       0.1086    93.4
0.3675       -4215.1920   -4215.3001       0.1081    92.9
0.3680       -4215.1920   -4215.3002       0.1082    93.0
0.3685       -4215.1920   -4215.3012       0.1092    93.8
0.3690       -4215.1921   -4215.3031       0.1111    95.5
0.3695       -4215.1921   -4215.3055       0.1134    97.5
0.3700       -4215.1921   -4215.3078       0.1157    99.4
0.3705       -4215.1921   -4215.3094       0.1172   100.7
0.3710       -4215.1921   -4215.3100       0.1179   101.3
0.3715       -4215.1921   -4215.3101       0.1180   101.4
0.3720       -4215.1921   -4215.3100       0.1180   101.4
0.3725       -4215.1921   -4215.3102       0.1181   101.5
0.3730       -4215.1921   -4215.3106       0.1185   101.9
0.3735       -4215.1921   -4215.3109       0.1188   102.1
0.3740       -4215.1921   -4215.3106       0.1184   101.8
0.3745       -4215.1921   -4215.3094       0.1173   100.8
0.3750       -4215.1921   -4215.3074       0.1153    99.1
0.3755       -4215.1921   -4215.3050       0.1130    97.1
0.3760       -4215.1920   -4215.3029       0.1109    95.3
0.3765       -4215.1920   -4215.3016       0.1096    94.2
0.3770       -4215.1920   -4215.3013       0.1093    94.0
0.3775       -4215.1920   -4215.3021       0.1101    94.6
0.3780       -4215.1921   -4215.3033       0.1112    95.6
0.3785       -4215.1921   -4215.3042       0.1120    96.3
0.3790       -4215.1922   -4215.3040       0.1118    96.1
